active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Federal Aviation Administration,1,,Department of Transportation,2026-01-20,2025-11-12T20:21:53+00:00,2025-12-04T17:15:44+00:00,541512,r,Sources Sought,1,6973GH FRANCHISE ACQUISITION SVCS,d0cecbfd-5ad7-4e59-b374-b97d53da394d,Oklahoma City,OK,,DD01,2026-01-05T23:00:00+00:00,https://sam.gov/opp/927c9b838cdf466aaf674446d98a3e6a/view,,,6973GH-26-R-01234,"Request for Information: Configuration, Logistics, and Maintenance Resource Solutions (CLMRS) Information Technology (IT) Support Services for FAA ATO"
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-12-01T19:07:34+00:00,2025-12-03T17:17:17+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),5f2de87d-c8b8-4c1f-815e-15596a301026,,,,DA10,2025-12-16T18:00:00+00:00,https://sam.gov/opp/cbf343f405394775b4ec925ee8f6b341/view,,,36C10B26Q0084,DA10--Department of Veterans Affairs- Data Call Centers - RFI
True,U.S. Marshals Service,1,,Department of Justice,2026-01-20,2025-12-02T14:29:42+00:00,2025-12-02T14:29:42+00:00,541512,r,Sources Sought,1,U.S. MARSHALS SERVICE,5287653a-f72a-4f4a-9352-49ae9e744964,Kansas City,MO,64116,DG01,2025-12-18T17:00:00+00:00,https://sam.gov/opp/5287653af72a4f4a935249ae9e744964/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",15M30026QA3700007,IT Support Services
True,National Science Foundation,2,,National Science Foundation,2026-01-20,2025-12-01T22:42:14+00:00,2025-12-01T22:42:14+00:00,541512,r,Sources Sought,1,DIV OF ACQ AND COOPERATIVE SUPPORT,cc746100-393f-4ecd-bf22-93144a5f88e9,Alexandria,VA,22314,,2025-12-04T17:00:00+00:00,https://sam.gov/opp/cc746100393f4ecdbf2293144a5f88e9/view,,,49100426Q0002,NCSES Secure Data Access Facility (SDAF)
True,Indian Health Service,1,,Department of Health and Human Services,2026-01-20,2025-11-28T23:24:37+00:00,2025-11-28T23:24:37+00:00,541512,r,Sources Sought,1,NAVAJO AREA INDIAN HEALTH SVC,5a54542d-cafa-46db-99a7-147112c15878,Kayenta,AZ,86033,7B21,2025-12-08T15:00:00+00:00,https://sam.gov/opp/5a54542dcafa46db99a7147112c15878/view,,,IHS1519116,SSN - Customized Dental Imaging Workstation for Kayenta Health Center Dental Department
True,Department of the Air Force,8,,Department of Defense,2026-01-20,2025-08-05T22:33:50+00:00,2025-11-28T17:21:44+00:00,541512,k,Combined Synopsis/Solicitation,1,FA4610  30 CONS PK,ffb45b10-f5d3-47ed-81f4-73a657fdf030,Lompoc,CA,93437,DF01,2025-09-05T20:00:00+00:00,https://sam.gov/opp/7ac5b7fd3e4b49508446695e04674015/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA461025Q0068,SLD 30/SC SONET to DWDM Migration Part 2B
True,Defense Media Activity,5,,Department of Defense,2026-01-20,2025-09-15T16:48:38+00:00,2025-11-26T17:42:35+00:00,541512,r,Sources Sought,1,HQ DEFENSE MEDIA ACTIVITY,f487bff3-50f9-4264-b54b-00f5e43e4e88,St James,MD,20755,,2025-12-12T18:00:00+00:00,https://sam.gov/opp/5b3d8bd254454134b6fcda5c39d6e692/view,,"{'code': 'NONE', 'description': 'No set aside used'}",HQ0516-FY-25-0010,Department of War (DoW) Public Website Program and Services
True,"Offices, Boards and Divisions",0,,Department of Justice,2026-01-20,2025-11-26T16:55:34+00:00,2025-11-26T16:55:34+00:00,541512,r,Sources Sought,1,JMD-PROCUREMENT SERVICES STAFF,b6ebbbdb-22f4-4dff-8edd-ce82f3e926f2,Washington,DC,20530,DJ10,2025-12-10T17:00:00+00:00,https://sam.gov/opp/b6ebbbdb22f44dff8eddce82f3e926f2/view,,"{'code': 'NONE', 'description': 'No set aside used'}",JMDPSS-261126,RFI - DOJ JMD Secure Communications
True,Department of the Air Force,8,,Department of Defense,2026-01-20,2025-09-03T18:08:51+00:00,2025-11-24T15:17:08+00:00,541512,r,Sources Sought,1,FA7014  AFDW PK,df997fb8-5a68-4b68-92ff-200285b9b6d7,,,,,2025-11-26T19:00:00+00:00,https://sam.gov/opp/b6599e003d0c4822bcd75c0db6fd9c1c/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA7014Agile-Refactoring-Sustainment,Agile Refactoring & Sustainment of Legacy Applications to Salesforce Public Sector Solutions (PSS)
True,Indian Health Service,1,,Department of Health and Human Services,2026-01-20,2025-11-21T23:11:31+00:00,2025-11-21T23:11:31+00:00,541512,r,Sources Sought,1,GREAT PLAINS AREA INDIAN HEALTH SVC,29ccc74e-84f3-476e-a6f2-cefc957261a7,Aberdeen,SD,57401,DE01,2025-12-05T22:00:00+00:00,https://sam.gov/opp/29ccc74e84f3476ea6f2cefc957261a7/view,,"{'code': 'IEE', 'description': 'Indian Economic Enterprise'}",IHS-SS-26-1519103,Sources Sought: IEE SMAART Medical Systems Inc PACS service and support
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-11-21T12:35:08+00:00,2025-11-21T12:35:08+00:00,541512,r,Sources Sought,1,MSC NORFOLK,a45cdd1a-060e-4e78-af93-ebc4736a63e4,Norfolk,VA,,DG10,2025-12-04T21:00:00+00:00,https://sam.gov/opp/a45cdd1a060e4e78af93ebc4736a63e4/view,,,N32205-26-SSN-CivMarWiN,Civilian Mariner Wireless Network (CivMar WiN) Installation and Sustainment Follow-on Contract
True,Federal Acquisition Service,21,,General Services Administration,2026-01-20,2022-09-15T20:52:51+00:00,2025-11-20T19:16:42+00:00,541512,o,Solicitation,1,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",b8e74dff-6dae-4400-8cae-e259f1986465,,,,DA01,2022-11-18T21:00:00+00:00,https://sam.gov/opp/6e3599d977024fd7a3a7f26609f0383d/view,,"{'code': 'HZC', 'description': 'HUBZone Set Aside'}",47QTCB22R0006,Polaris GWAC HubZone Pool
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-11-20T18:35:04+00:00,2025-11-20T18:35:04+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),5a43af6c-7914-4d8f-b2b6-7a55dbc605a7,,,,DG01,2025-12-01T18:00:00+00:00,https://sam.gov/opp/5a43af6c79144d8fb2b67a55dbc605a7/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C10B26Q0078,"DG01--Connectivity & Collaboration Services (CCS):  Network  Engineering, Design, Implementation and Infrastructure  Support (NEDIIS) - Recompete (VA-26-00019737)"
True,Internal Revenue Service,3,,Department of the Treasury,2026-01-20,2025-11-19T12:44:46+00:00,2025-11-19T12:44:46+00:00,541512,r,Sources Sought,1,MIDWEST REGION,b6fbbea4-5b7f-4fb5-8a2f-1832d89fd029,,DC,,DA01,2025-11-24T18:00:00+00:00,https://sam.gov/opp/b6fbbea45b7f4fb58a2f1832d89fd029/view,,"{'code': 'NONE', 'description': 'No set aside used'}",5000221599,"Enterprise Data Management(EDM) Solutions Services, Data Inventory and Tagging"
True,Department of Veterans Affairs,12,,Department of Veterans Affairs,2026-01-20,2025-11-18T19:46:46+00:00,2025-11-18T19:46:46+00:00,541512,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),4df5584d-d47d-40a2-bd09-69196bed5481,Walla Walla,,99362,C1DA,2025-11-25T23:00:00+00:00,https://sam.gov/opp/4df5584dd47d40a2bd0969196bed5481/view,,,36C26026Q0149,C1DA--AE-NRM-687-26-100 Modernize Physical/Electronic Security  Systems
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-11-18T15:27:01+00:00,2025-11-18T15:27:01+00:00,541512,r,Sources Sought,1,NAVAL AIR SYSTEMS COMMAND,c6097eaf-1133-46dd-90e2-cccd1881697d,Liverpool,NY,13088,R425,2025-12-18T21:30:00+00:00,https://sam.gov/opp/c6097eaf113346dd90e2cccd1881697d/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N00019-25-SIMACQ-APM276-0236,Tactair update to Technical Manual NAVAIR 03-30ET-63
True,Department of Veterans Affairs,10,,Department of Veterans Affairs,2026-01-20,2025-06-11T17:40:00+00:00,2025-11-17T18:47:49+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),9c2f7f76-fb78-4717-9fd1-d3b8290d9288,,,,7A21,2026-01-02T15:00:00+00:00,https://sam.gov/opp/72d2fb33a6c846f38c37be37552736e3/view,,,36C10B25Q0365,"7A21--RFI Industry Loopback for New: Health Information Coding, Billing and  Auditing (HICBA) Encoder Software Solution and Support  (VA-26-00001127)"
True,Defense Information Systems Agency,26,,Department of Defense,2026-01-20,2025-08-14T15:50:13+00:00,2025-11-14T16:30:11+00:00,541512,o,Solicitation,2,TELECOMMUNICATIONS DIVISION- HC1013,267e04d6-974d-4e8f-ac5a-4028ada6fcf1,St James,MD,20755,DA01,2025-12-01T18:00:00+00:00,https://sam.gov/opp/b826f38e23bf446ea24375a1bac4f844/view,,"{'code': 'NONE', 'description': 'No set aside used'}",HC101325R0008,Integrated Defense Enterprise Acquisition System (IDEAS) Tier 2/Tier 3 Support
True,Department of the Air Force,5,,Department of Defense,2026-01-20,2025-11-12T18:00:11+00:00,2025-11-12T18:00:11+00:00,541512,k,Combined Synopsis/Solicitation,1,FA8228  AFMC OL H PZIM PZIMC,25570551-6972-477b-be92-12f4c3de7b3e,Hill Air Force Base,UT,84056,DA10,2025-12-02T06:30:00+00:00,https://sam.gov/opp/255705516972477bbe9212f4c3de7b3e/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA822825Q001100001,GTE Test Cell Upgrade
True,,1,,,2026-01-20,2025-11-10T22:32:40+00:00,2025-11-10T22:32:40+00:00,541512,o,Solicitation,1,,a9e23e3b-60aa-4e1b-afec-4b48c9f9bd42,,,,C1HC,2025-12-05T00:00:00+00:00,https://sam.gov/opp/a9e23e3b60aa4e1bafec4b48c9f9bd42/view,,,377315A,Vacuum System Software Development & Control Panel Design/Fabrication
True,Internal Revenue Service,2,,Department of the Treasury,2026-01-20,2025-11-07T19:36:40+00:00,2025-11-07T19:36:40+00:00,541512,r,Sources Sought,1,NATIONAL OFFICE - PROCUREMENT OITA,b26b3a8d-2784-4104-9531-41eb8339b3a0,New Carrollton,MD,,,2025-11-14T17:00:00+00:00,https://sam.gov/opp/b26b3a8d27844104953141eb8339b3a0/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",2606,Sources Sought Notice - Enterprise Network and Information Security Enhancement (ENISE) Services
True,Defense Health Agency,2,,Department of Defense,2026-01-20,2025-11-04T19:17:09+00:00,2025-11-07T17:59:54+00:00,541512,r,Sources Sought,1,DEFENSE HEALTH AGENCY,0202c6a5-2eba-42dc-8ce2-9e9958c2a2b1,,,,DD01,2026-11-04T21:00:00+00:00,https://sam.gov/opp/c0c80ca280ea4741861ed3ccb6ec4be3/view,,,HT0038-25-S-C002,Customer Care Prototyping  - Commercial Solution Opening (Notice of Availability)
True,Defense Counterintelligence and Security Agency,2,,Department of Defense,2026-01-20,2025-11-06T18:54:43+00:00,2025-11-06T18:54:43+00:00,541512,r,Sources Sought,1,DEFENSE CI AND SECURITY AGENCY,9476c131-dae1-4d92-aa99-043e6e4e6bfb,Quantico,VA,,,2025-11-13T17:00:00+00:00,https://sam.gov/opp/9476c131dae14d92aa99043e6e4e6bfb/view,,,DCSA-T_E,Defense Counterintelligence Security Agency (DCSA) Test and Evaluation
True,Indian Health Service,2,,Department of Health and Human Services,2026-01-20,2025-11-04T19:41:16+00:00,2025-11-04T19:41:16+00:00,541512,r,Sources Sought,1,BILLINGS AREA INDIAN HEALTH SVC,7d464dd4-d771-41ec-a141-ebd4c677989f,Harlem,MT,59526,7H20,2025-11-11T22:30:00+00:00,https://sam.gov/opp/7d464dd4d77141eca141ebd4c677989f/view,,"{'code': 'BICiv', 'description': 'Unknown'}",75H70926BAO_009,FBSU iCAD Service agreement
True,Federal Aviation Administration,6,,Department of Transportation,2026-01-20,2025-06-20T12:26:48+00:00,2025-11-04T19:36:42+00:00,541512,r,Sources Sought,1,6973GH FRANCHISE ACQUISITION SVCS,4222a0aa-9601-4f28-bed2-1fc5c0e159e1,Oklahoma City,OK,73169,DA01,2025-11-05T21:00:00+00:00,https://sam.gov/opp/f996796de3364c118073ba8662ca1efa/view,,"{'code': 'NONE', 'description': 'No set aside used'}",6973GH-25-R-00TBD,Request for Information: Supply Chain Management-Enterprise Resource Planning (SCM-ERP) Solution Support for FAA ATO Configuration Logistics Maintenance Resource Solutions (CLMRS)
True,Defense Information Systems Agency,3,,Department of Defense,2026-01-20,2025-10-28T13:00:08+00:00,2025-11-04T15:04:38+00:00,541512,r,Sources Sought,1,DEFENSE INFORMATION SYSTEMS AGENCY,0fa3a8d3-5a9c-495e-b4f2-ac56f60da480,St James,MD,20755,,2025-11-12T13:00:00+00:00,https://sam.gov/opp/8ce62ecec9c24e8484a0a87bf9f4eeac/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",622673619,Human Capital Management Software Development and Sustainment
True,Department of Energy,1,,Department of Energy,2026-01-20,2025-10-31T16:17:22+00:00,2025-10-31T16:17:22+00:00,541512,o,Solicitation,1,NNSA NON-MO CNTRCTNG OPS DIV,3861a8a1-8f43-4d02-a981-a4f94ddad9d9,,,,R499,2025-11-17T15:00:00+00:00,https://sam.gov/opp/3861a8a18f434d02a981a4f94ddad9d9/view,,,89233126RNA000302,Cybersecurity Information Assur 8(a) Sole Source
True,Defense Information Systems Agency,16,,Department of Defense,2026-01-20,2025-10-02T17:54:56+00:00,2025-10-29T16:51:42+00:00,541512,o,Solicitation,1,IT CONTRACTING DIVISION - PL83,3d4c09d5-96c2-40da-b7c1-857103a5efe5,Fort Huachuca,AZ,85613,AC32,2025-11-19T20:00:00+00:00,https://sam.gov/opp/0797bf0ae6ba4697aa774e63c331ef64/view,,"{'code': 'NONE', 'description': 'No set aside used'}",HC102826R0002,Integrated Commercial Intrusion Detection System Security Suite
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-10-20T20:38:03+00:00,2025-10-24T21:07:06+00:00,541512,r,Sources Sought,1,FA4861  99 CONS LGC,de650249-a784-40e0-acba-2eb3d8cfb42a,Las Vegas,NV,,,2025-10-31T19:30:00+00:00,https://sam.gov/opp/5134f928a55c4096b763853edf56cb4b/view,,"{'code': 'NONE', 'description': 'No set aside used'}",561WPSFMSITSupport,561 WPS FMS IT Support
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-10-22T16:45:45+00:00,2025-10-22T16:45:45+00:00,541512,r,Sources Sought,1,W4LD USA HECSA,139d59fe-236e-4e84-9cb5-7fa273d240ac,,,,,2025-11-14T15:00:00+00:00,https://sam.gov/opp/139d59fe236e4e849cb57fa273d240ac/view,,,W912HQ26S0002,eDiscovery Software Solution for USACE
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-10-21T19:47:42+00:00,2025-10-21T19:47:42+00:00,541512,r,Sources Sought,1,W4LD USA HECSA,6858a32f-3cb3-4c71-9c73-7ad5f9d04db6,,,,,2025-11-14T15:00:00+00:00,https://sam.gov/opp/6858a32f3cb34c719c737ad5f9d04db6/view,,,W912HQ25S0002,eDiscovery Software Solution for USACE
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-10-21T18:57:25+00:00,2025-10-21T18:57:25+00:00,541512,r,Sources Sought,1,W4LD USA HECSA,10df83a0-4a58-4be2-90a3-4e5da547f1a0,,,,,2025-11-07T15:00:00+00:00,https://sam.gov/opp/10df83a04a584be290a34e5da547f1a0/view,,,W912HQ26S0001,Hosted eDiscovery Platform for USACE
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-10-16T20:25:20+00:00,2025-10-21T15:27:45+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),50d76f28-f915-4a62-80f2-dba8cfcca0f3,,,,DA01,2025-10-23T17:00:00+00:00,https://sam.gov/opp/57460664b296472fb40afa6011ad4496/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C10B26Q0037,DA01--Life Insurance Policy Administration System (LIPAS) Phase  III (Base) (VA-26-00007819)
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-10-20T15:41:25+00:00,2025-10-20T15:41:25+00:00,541512,p,Pre solicitation,1,FA8505  AFLCMC WAQKB,5b12e6d9-f8fd-4e63-9119-96a732599cc0,,,,DA10,2025-11-04T17:30:00+00:00,https://sam.gov/opp/5b12e6d9f8fd4e63911996a732599cc0/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA8505_25_F-15AWBS,F-15 Automated Weight and Balance System Support
True,Department of Veterans Affairs,7,,Department of Veterans Affairs,2026-01-20,2025-07-18T12:25:28+00:00,2025-10-17T13:36:56+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),a2dacfb3-311e-49c0-b45d-21ca76cb754a,,,,DA10,2025-08-01T18:00:00+00:00,https://sam.gov/opp/e62ba5d84b4048dc96587916ee388614/view,,,36C10B25Q0457,DA10--RFI  -  Modernization of Veterans Canteen Service IT Systems  (VA-26-00004970)
True,Defense Information Systems Agency,1,,Department of Defense,2026-01-20,2025-10-17T12:38:17+00:00,2025-10-17T12:38:17+00:00,541512,k,Combined Synopsis/Solicitation,1,IT CONTRACTING DIVISION - PL83,a24ac923-7fcc-45da-aaf0-6fa09f85acf9,Washington,DC,20301,DA01,2025-10-31T12:00:00+00:00,https://sam.gov/opp/a24ac9237fcc45daaaf06fa09f85acf9/view,,,832571097,J&A FOR FAR SUBPART 16.5 ACQUISITIONS EXCEPTION TO FAIR OPPORTUNITY - Correspondence and Task Management System (CATMS) Support
True,Defense Information Systems Agency,1,,Department of Defense,2026-01-20,2025-10-16T18:36:17+00:00,2025-10-16T18:36:17+00:00,541512,r,Sources Sought,1,IT CONTRACTING DIVISION - PL83,0fee2245-2727-43bb-b04f-d545567f70cd,St James,MD,20755,DA01,2025-10-31T20:00:00+00:00,https://sam.gov/opp/0fee2245272743bbb04fd545567f70cd/view,,"{'code': '8A', 'description': '8a Competed'}",832573570,"Morale, Welfare, and Recreation (MWR) Global Internet Connect Program (ICP)"
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-05-14T15:00:45+00:00,2025-10-15T18:10:45+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2832d348-3a10-48c7-82a6-f16a42461024,,,,DA01,2025-08-01T15:00:00+00:00,https://sam.gov/opp/d55d7dfc76f449a8b3a51b3465594342/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C10B25Q0324,DA01--PACT Act -Veteran Experience Services Eligibility and  Enrollment (VESEE) 2.0
True,Department of Veterans Affairs,9,,Department of Veterans Affairs,2026-01-20,2025-03-14T21:38:26+00:00,2025-10-15T16:41:00+00:00,541512,r,Sources Sought,6,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),0a2f1bac-7ccf-4ef1-b59a-8177264a4247,,,,DA01,2025-07-18T14:00:00+00:00,https://sam.gov/opp/30e3930b425b44e9a6a7f5a059fe855b/view,,,36C10B25Q0198,DA01--New AWARD | 36C10B25R0014 | eHCM Modernization - System  Integrator Services | VA-26-00000740
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-10-09T15:33:32+00:00,2025-10-15T13:09:06+00:00,541512,r,Sources Sought,1,FA8126  AFSC PZIMB,58b7b4c9-a117-4a1b-9537-29e42c99f10e,Tinker AFB,OK,73145,,2025-10-23T20:00:00+00:00,https://sam.gov/opp/6e3a996bbbda4b1e9cf1dae9ee5ebde5/view,,,FA8126_Oct23,Airfield Data Management Server BPA
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-09-25T20:39:58+00:00,2025-10-07T19:34:15+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER AUSTIN (36C10A),c1d6bb69-95bf-446c-88e4-0d5edbf9a128,,,,DF01,2025-10-21T17:00:00+00:00,https://sam.gov/opp/68848f77fffd40b691dbf201e74dbb55/view,,,36C10A25Q0090,DF01--Infrastructure Operations Franchise Fund Support Services
True,,7,,,2026-01-20,2025-09-24T20:08:39+00:00,2025-10-07T15:49:13+00:00,541512,r,Sources Sought,1,,3ca8ea7f-6619-46b9-a00e-d4bd15601c31,Washington,DC,20415,DA01,2025-10-21T16:00:00+00:00,https://sam.gov/opp/b4d8a2a558bc4a82a25171f8922af3e3/view,,"{'code': 'NONE', 'description': 'No set aside used'}",47QFMA25K0009,OPM USA HIRE SUPPORT SERVICES II
True,Bureau of the Fiscal Service,2,,Department of the Treasury,2026-01-20,2025-10-07T15:39:32+00:00,2025-10-07T15:39:32+00:00,541512,r,Sources Sought,1,ARC DIV PROC SVCS - AFRH,c06d1e08-e407-4a1a-b88e-2e4956388e5e,Beaverton,OR,,R617,2025-10-14T14:00:00+00:00,https://sam.gov/opp/c06d1e08e4074a1ab88e2e4956388e5e/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",SS-AFR-26-008,Intent to Sole Source: Electronic Health Records System (EHRS)
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-10-06T17:38:04+00:00,2025-10-06T18:55:44+00:00,541512,r,Sources Sought,2,W6QM MICC-FT BLISS,38256049-855b-4d43-8631-1c1c5e7821ea,El Paso,TX,,,2025-10-20T21:00:00+00:00,https://sam.gov/opp/c9500c6934244bde8255372a708dad24/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PANMCC-25-P-0000033493,3D Printing Training
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-10-06T12:51:41+00:00,2025-10-06T12:51:41+00:00,541512,r,Sources Sought,1,NSWC CARDEROCK,dde51d51-e626-4d68-b044-294512205501,Bethesda,MD,20817,DB01,2025-10-17T13:00:00+00:00,https://sam.gov/opp/dde51d51e6264d68b044294512205501/view,,,26-KC-0001,High Availability Backup and Replication Storage Solution
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-09-30T20:03:29+00:00,2025-09-30T20:03:29+00:00,541512,p,Pre solicitation,2,NAVAL AIR SYSTEMS COMMAND,cf44bb79-a1b2-4973-a5a1-85c53744e543,,GA,31088,R425,2025-10-15T21:00:00+00:00,https://sam.gov/opp/cf44bb79a1b24973a5a185c53744e543/view,,,N00019-25-RFPREQ-APM207-0986,NAVY C/KC-130 Individual Aircraft Tracking Database and Service Life Assessment Tool
True,National Oceanic and Atmospheric Administration,36,,Department of Commerce,2026-01-20,2025-08-11T18:43:06+00:00,2025-09-30T19:39:30+00:00,541512,o,Solicitation,1,DEPT OF COMMERCE NOAA,3f7da1ec-a8af-48cb-865a-b1d67e7f8879,Greenbelt,MD,20771,DE10,2025-10-16T17:00:00+00:00,https://sam.gov/opp/7da66d96ec3f48d69b9e254b03b3a571/view,,"{'code': 'NONE', 'description': 'No set aside used'}",1332KP24R0034,Space Weather Observations - Mission Operations Services (SWO-MOS) REQUEST FOR PROPOSAL (RFP)
