active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Health Resources and Services Administration,1,,Department of Health and Human Services,2026-01-20,2025-12-30T13:27:44+00:00,2025-12-30T13:34:31+00:00,541512,p,Pre solicitation,2,HRSA HEADQUARTERS,0045ec03-ff53-48ac-8cfb-1815e92f283f,Arlington,VA,22201,DA01,2026-01-14T05:00:00+00:00,https://sam.gov/opp/7b05683a613c43d7a778c9759bc2ae08/view,,,75R60226Q00028,Data Systems and Website Support Services BPA
True,Defense Information Systems Agency,1,HHSN316201200012W,Department of Defense,2026-01-20,2025-12-22T17:05:30+00:00,2025-12-22T17:05:30+00:00,541512,j,Justification and Approval (J&A),1,IT CONTRACTING DIVISION - PL83,4c8e38dc-f76f-4667-a945-dfca723a78ff,,DC,20301,DA01,,https://sam.gov/opp/4c8e38dcf76f4667a945dfca723a78ff/view,,,HC102819F0687,Platform Services Justification and Approval
True,Defense Health Agency,15,,Department of Defense,2026-01-20,2025-12-11T16:30:57+00:00,2025-12-22T15:15:10+00:00,541512,o,Solicitation,2,DEFENSE HEALTH AGENCY,37b0a99a-5cad-48c8-9ded-2a529f969830,Falls Church,VA,22042,R499,2026-01-09T14:00:00+00:00,https://sam.gov/opp/6a8b861b0848469bb559821d678f760e/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",HT001126RE011,Defense Health Agency Data Governance Transforming the Data Landscape: A Strategic Imperative for Modern Healthcare in Support of Military Readiness
True,Defense Human Resources Activity,0,,Department of Defense,2026-01-20,2025-12-22T14:58:40+00:00,2025-12-22T14:58:40+00:00,541512,p,Pre solicitation,2,DEFENSE HUMAN RESOURCES ACTIVITY,a4b2b9b6-f9a6-497d-a17c-149f63c08d87,Alexandria,VA,22350,DA01,2025-12-23T14:00:00+00:00,https://sam.gov/opp/a4b2b9b6f9a6497da17c149f63c08d87/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",DMDC-SAPRO-DSAID-SSN,Defense Sexual Assault Incident Database (DSAID) Defense Business System
True,Federal Acquisition Service,20,,General Services Administration,2026-01-20,2022-09-15T20:53:58+00:00,2025-12-19T23:02:30+00:00,541512,o,Solicitation,1,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",3dc5dd21-0cd3-49d9-992c-3f71a8a35c35,,,,DA01,2022-11-18T21:00:00+00:00,https://sam.gov/opp/8f6abe882ef341d6a809effd0d584fad/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",47QTCB22R0007,Polaris GWAC Service-Disabled Veteran-Owned Small Business Pool
True,Department of Energy,3,,Department of Energy,2026-01-20,2025-12-19T22:46:53+00:00,2025-12-19T22:46:53+00:00,541512,o,Solicitation,1,ARGONNE NATL LAB - DOE CONTRACTOR,50770542-2aa7-4d21-b64e-c11b19b0d664,,IL,60439,6640,2026-01-07T16:00:00+00:00,https://sam.gov/opp/507705422aa74d21b64ec11b19b0d664/view,,,6-B201-Q-00104-00,Timing/Event Generator and Receiver
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-12-19T21:24:08+00:00,2025-12-19T21:24:08+00:00,541512,r,Sources Sought,1,W40M USA HCA,6f9f2544-5a9d-47d1-a675-7f8ce9e01cf4,Fort Bliss,TX,,,2026-01-02T17:00:00+00:00,https://sam.gov/opp/6f9f25445a9d47d1a6757f8ce9e01cf4/view,,,PANHCA2600000027332,UniPOC upgrades
True,Library of Congress,6,,Library of Congress,2026-01-20,2025-11-25T20:41:11+00:00,2025-12-19T20:29:53+00:00,541512,o,Solicitation,1,CONTRACTS SERVICES,041e7049-8711-4ab7-b967-41e692681162,,DC,20540,DA10,2026-01-05T16:00:00+00:00,https://sam.gov/opp/1c8482b4ab3b4d7e8ef7140393e8c335/view,,,030ADV26Q0011,FADGI Open Source Software Development and Maintenance for AudioVisual Content
True,,3,,,2026-01-20,2025-12-19T20:16:14+00:00,2025-12-19T20:16:14+00:00,541512,s,Special Notice,1,,e734abd2-7fa6-4787-8bb5-eca32f984472,,UT,84056,DF01,2026-01-17T00:00:00+00:00,https://sam.gov/opp/e734abd27fa647878bb5eca32f984472/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA8204-26-R-NIIT,REQUEST FOR INFORMATION IDOS-IT (THIS IS NOT A SOLICITATION)
True,,2,,,2026-01-20,2025-12-04T16:04:30+00:00,2025-12-19T18:12:37+00:00,541512,s,Special Notice,1,,14969605-b898-4cc9-a4b5-bdf4de77fc66,Washington,DC,,DA01,2026-01-07T22:00:00+00:00,https://sam.gov/opp/884823e353ab4c2fbe1d8a34ee584487/view,,"{'code': 'NONE', 'description': 'No set aside used'}",SSD-RFI-1,Request for Information for Innovative Solutions for FAA Application and Database Modernization
True,Department of Veterans Affairs,2,36C10B26C0017,Department of Veterans Affairs,2026-01-20,2025-12-19T06:08:00+00:00,2025-12-19T06:08:00+00:00,541512,j,Justification and Approval (J&A),2,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),1f0d5586-1e03-4e23-9da5-3dea6240ce5c,,,,7A21,,https://sam.gov/opp/1f0d55861e034e239da53dea6240ce5c/view,,,36C10B26R0007,"7A21--NEW: Health Information Coding, Billing and Auditing (HICBA)  Solventum HIS, Inc. CRS  Encoder Software Solution and  Support (VA-26-00001127)"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-18T22:36:28+00:00,2025-12-18T22:36:28+00:00,541512,s,Special Notice,1,252-NETWORK CONTRACT OFFICE 12 (36C252),c92dfbfb-5620-41ba-9924-b2b2d9a7f3f3,,,,DF10,2025-12-23T21:00:00+00:00,https://sam.gov/opp/c92dfbfb562041ba9924b2b2d9a7f3f3/view,,,36C25226Q0167,Notice of Intent to Sole Source-Philips Patient Monitoring Systems Software Support & Oracle Federal EHR Integration Services. VISN 12 stations: Madison and Tomah VAMC’s
True,National Geospatial-Intelligence Agency,1,GS35F300GA,Department of Defense,2026-01-20,2025-12-18T20:47:08+00:00,2025-12-18T20:47:08+00:00,541512,j,Justification and Approval (J&A),1,ATTN: MS S84 - OCS,0b254733-3b7f-4f2a-bb6c-9eab086a040f,Saint Louis,MO,,DA01,,https://sam.gov/opp/0b2547333b7f4f2abb6c9eab086a040f/view,,,JA-FY26-003,IPF Staff Support LSJ 3
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-12-18T19:05:39+00:00,2025-12-18T19:05:39+00:00,541512,s,Special Notice,1,NAVAL AIR SYSTEMS COMMAND,c0926b73-eef4-452f-b4f3-c0b90134508a,,VA,22202,DA01,2026-01-05T19:00:00+00:00,https://sam.gov/opp/c0926b73eef4452fb4f3c0b90134508a/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N00019UnclassifiedIT2025,Notice of Intent to Sole Source F-35 JPO Unclassified IT Services
True,U.S. Citizenship and Immigration Services,1,,Department of Homeland Security,2026-01-20,2025-12-09T17:13:05+00:00,2025-12-18T13:12:02+00:00,541512,r,Sources Sought,1,USCIS CONTRACTING OFFICE(ERBUR),2793a34c-b56f-4aa4-9ce2-cd548652c518,Camp Springs,MD,20588,DA01,2026-01-08T15:00:00+00:00,https://sam.gov/opp/0671a1318ee7453eb1cc6e33037a0287/view,,,70SBUR26I00000006,CSAI
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-12-17T17:43:41+00:00,2025-12-17T17:43:41+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),b0287d8b-5701-49e1-ac3d-1379caae69a1,,,,DA01,2026-01-05T15:00:00+00:00,https://sam.gov/opp/b0287d8b570149e1ac3d1379caae69a1/view,,,36C10B26Q0103,DA01--State Prescription Drug Monitoring Program (PDMP)  Integration Solution and Support Services - New Task Order  (VA-26-00013141)
True,Department of the Army,3,,Department of Defense,2026-01-20,2025-12-09T16:31:24+00:00,2025-12-17T16:16:37+00:00,541512,r,Sources Sought,1,W6QM MICC-FDO FT EUSTIS,17ab7926-875d-4900-a455-0d02e61cf1b3,Fort Gordon,GA,30905,DG01,2026-01-19T19:00:00+00:00,https://sam.gov/opp/b0a254d0992741ffabad3b61f6c5d07d/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PANMCC-25-P-0000020621,CDID Cyber Battle Lab Experimentation Support Services
True,Transportation Security Administration,3,,Department of Homeland Security,2026-01-20,2025-12-11T13:40:32+00:00,2025-12-17T12:32:20+00:00,541512,p,Pre solicitation,1,ENTERPRISE INFORMATION TECHNOLOGY,0bc98e84-8eaa-48c5-a2a5-9372cd6f4c5f,,,,DB02,2025-12-18T13:00:00+00:00,https://sam.gov/opp/8d4b08d499b54eda925729d66b97d442/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PR267667C037,Field Operations & CUstomer Support (FOCUS)
True,Indian Health Service,1,,Department of Health and Human Services,2026-01-20,2025-12-16T22:54:53+00:00,2025-12-16T22:54:53+00:00,541512,r,Sources Sought,1,OK CITY AREA INDIAN HEALTH SVC,b52f8fb2-06da-4148-9def-5ef2769af7c2,Oklahoma City,OK,73114,7F20,2025-12-30T22:30:00+00:00,https://sam.gov/opp/b52f8fb206da41489def5ef2769af7c2/view,,,246-26-Q-0006,SOURCES SOUGHT - POLICY MANAGEMENT SYSTEM FOR OKLAHOMA AREA IHS
True,Library of Congress,12,,Library of Congress,2026-01-20,2025-11-28T14:45:44+00:00,2025-12-16T21:32:30+00:00,541512,o,Solicitation,2,CONTRACTS SERVICES,67c142b2-5eb0-4960-a859-d9acdcae8ba8,Washington,DC,20540,DA01,2025-12-27T01:00:00+00:00,https://sam.gov/opp/73dec3727ada4398b400e2bfc75dd479/view,,"{'code': 'NONE', 'description': 'No set aside used'}",030ADV26Q0024,"RFQ: Currency Reader Information Management System (CRIMS) Support, Enhancements, and Upgrades"
True,National Science Foundation,1,,National Science Foundation,2026-01-20,2025-12-16T20:38:41+00:00,2025-12-16T20:38:41+00:00,541512,s,Special Notice,1,DIV OF ACQ AND COOPERATIVE SUPPORT,f98492fd-b1c7-428c-a3cf-eb3e9b1a2cc5,Alexandria,VA,22314,,2025-12-19T15:00:00+00:00,https://sam.gov/opp/f98492fdb1c7428ca3cfeb3e9b1a2cc5/view,,,,Relocate/Reestablish NSF Headquarters IT Infrastructure Operations and Decommission Legacy IT Equipment/Property and Connections.
True,Federal Acquisition Service,34,,General Services Administration,2026-01-20,2022-03-25T17:17:22+00:00,2025-12-16T20:07:15+00:00,541512,o,Solicitation,1,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ee234f96-a135-4fb9-98a2-6570c62254c0,,,,DA01,2022-10-07T20:00:00+00:00,https://sam.gov/opp/4f614bdcaa1e4864b7650f22978452e8/view,,"{'code': 'WOSB', 'description': 'Women-Owned Small Business'}",47QTCB22R0003,Polaris GWAC Women Owned Small Business Pool
True,U.S. Immigration and Customs Enforcement,4,,Department of Homeland Security,2026-01-20,2025-12-16T19:16:17+00:00,2025-12-16T19:55:23+00:00,541512,r,Sources Sought,4,INFORMATION TECHNOLOGY DIVISION,8826104c-aa6f-4332-8f17-fadb7f8fca16,Washington,MO,,DJ01,2026-01-09T17:00:00+00:00,https://sam.gov/opp/b50cc7048c494f2194c6e50baa387b46/view,,"{'code': 'NONE', 'description': 'No set aside used'}",RFI-ICE-FY26-CCISS,Request for Information - Cyber Defense and Intelligence Support Services (CDISS)
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-12-16T01:26:46+00:00,2025-12-16T01:26:46+00:00,541512,s,Special Notice,1,W40M USA HCA,0e611ba0-b222-4a70-a322-1d750b8dee1c,El Paso,TX,79908,DA01,2025-12-18T23:00:00+00:00,https://sam.gov/opp/0e611ba0b2224a70a3221d750b8dee1c/view,,,PANHCA26P0000026633,Philips IBE Interface Solution Redundancy and Compliance Upgrade WBAMC
True,Internal Revenue Service,1,GS-35F-174GA,Department of the Treasury,2026-01-20,2025-12-15T16:23:42+00:00,2025-12-15T16:23:42+00:00,541512,j,Justification and Approval (J&A),1,NORTHEAST REGION,d82df10b-8e20-41cf-9e3d-157ae2b4dc6e,Washington,DC,20224,DA01,,https://sam.gov/opp/d82df10b8e2041cf9e3d157ae2b4dc6e/view,,,5000220995,Taxpayer Experience Engineering Support
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-12T21:54:40+00:00,2025-12-12T21:54:40+00:00,541512,s,Special Notice,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),b83c1a50-3190-464d-868f-3e95a284c8e6,,,,7A21,2025-12-15T19:00:00+00:00,https://sam.gov/opp/b83c1a503190464d868f3e95a284c8e6/view,,,36C10B26R0007,"7A21--New: Health Information Coding, Billing and Auditing (HICBA)  Encoder Software Solution and Support (VA-26-00001127)"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-11T22:01:43+00:00,2025-12-11T22:01:43+00:00,541512,s,Special Notice,1,252-NETWORK CONTRACT OFFICE 12 (36C252),d113dc2c-f8de-4680-8a05-29f10cf8910d,,,,DF10,2025-12-15T21:00:00+00:00,https://sam.gov/opp/d113dc2cf8de46808a0529f10cf8910d/view,,,36C25226Q0150,"DF10--Notice of Intent to Sole Source with Natus Medical Inc.  Integrate existing Natus EMG system with Oracle Health  Federal EHR - Services. VISN 12 stations:  Hines, Jesse Brown, Milwaukee VAMC/VAH"
True,Washington Headquarters Services,2,,Department of Defense,2026-01-20,2025-12-11T18:44:35+00:00,2025-12-11T18:44:35+00:00,541512,r,Sources Sought,1,WASHINGTON HEADQUARTERS SERVICES,2c48e949-baea-4186-a8f1-448fe60cc5ec,Washington,DC,20301,,2026-01-02T15:00:00+00:00,https://sam.gov/opp/2c48e949baea4186a8f1448fe60cc5ec/view,,"{'code': 'NONE', 'description': 'No set aside used'}",BE043020251517,Sources Sought CAPE EVAMOSC Platform Support -
True,,1,HHSN316201200012W,,2026-01-20,2025-12-02T13:46:31+00:00,2025-12-11T18:25:23+00:00,541512,j,Justification and Approval (J&A),1,,571d829b-4bda-49f3-95ae-c414f94be927,,,,DF10,,https://sam.gov/opp/6a916301f63c41e39eb018afb37be6bf/view,,,HHSN316201200012W_68HERD20F0128,BRIDGE JUSTIFICATION FOR AN EXCEPTION TO FAIR OPPORTUNITY (ORASE/OGD IT Grants Management Systems)
True,Office of Personnel Management,11,,Office of Personnel Management,2026-01-20,2025-10-17T15:22:51+00:00,2025-12-11T18:19:42+00:00,541512,o,Solicitation,3,OPM AGENCY WIDE DEFAULT,8cfe1844-758c-4fb2-b10f-5ef192b62f89,Washington,DC,,DA01,2025-11-10T15:00:00+00:00,https://sam.gov/opp/ed2202dc51c34f6c9941aa5f9e99d4a2/view,,,24322626R0007,Federal Human Resources Information Technology (HRIT) Modernization
True,Office of Procurement Operations,1,,Department of Homeland Security,2026-01-20,2025-12-11T17:47:30+00:00,2025-12-11T17:47:30+00:00,541512,r,Sources Sought,1,CISA CONTRACTING ACTIVITY,41886423-f7a7-4490-a2fa-09f3aa2ac6bd,,VA,22203,DG01,2025-12-22T18:00:00+00:00,https://sam.gov/opp/41886423f7a74490a2fa09f3aa2ac6bd/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PCCA2600032_CEEOSS,CISA Enterprise Engineering and Operations Support Services (CEEOSS)
True,U.S. Customs and Border Protection,2,,Department of Homeland Security,2026-01-20,2025-12-08T19:55:41+00:00,2025-12-10T18:32:00+00:00,541512,r,Sources Sought,1,INFORMATION TECHNOLOGY CONTRACTING DIVISION,8d6b00c2-5216-471a-94b8-08fd0ff18072,DHS,VA,20598,DF01,2025-12-19T17:00:00+00:00,https://sam.gov/opp/81be774030c24c9ebea92f98d422d036/view,,,202500001,Virtualization Infrastructure Support
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-10T13:44:18+00:00,2025-12-10T13:44:18+00:00,541512,s,Special Notice,1,252-NETWORK CONTRACT OFFICE 12 (36C252),bdfcebce-ed7a-464a-b395-154feb8c7eba,,,,DF10,,https://sam.gov/opp/bdfcebceed7a464ab395154feb8c7eba/view,,,36C25226Q0144,DF10--Omnicell and Oracle Health Integration
True,USTRANSCOM,4,,Department of Defense,2026-01-20,2024-11-01T02:37:29+00:00,2025-12-09T17:01:43+00:00,541512,o,Solicitation,4,USTRANSCOM-AQ,f1c6b30c-32c2-48f2-a243-7913d906e3e4,,,,DF01,2024-12-09T18:00:00+00:00,https://sam.gov/opp/4eeb16e0d9a8439caf09c9c2a4780e08/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",HTC71125RD002,"Enterprise Architecture, Data, and Engineering (EADE) Solicitation"
True,National Institutes of Health,1,HHSN316201200040W,Department of Health and Human Services,2026-01-20,2025-12-08T18:13:05+00:00,2025-12-08T18:13:05+00:00,541512,j,Justification and Approval (J&A),1,NATIONAL INSTITUTES OF HEALTH NICHD,923d2c5d-53e1-48fc-b373-cd0e8bd8401a,,MD,20817,DA01,,https://sam.gov/opp/923d2c5d53e148fcb373cd0e8bd8401a/view,,,0928-CIT-GH,Justification - JEFO - GUIDEHOUSE 2 MO BRIDGE Sept 2025
True,National Institutes of Health,1,HHSN316201200040W,Department of Health and Human Services,2026-01-20,2025-12-08T18:12:01+00:00,2025-12-08T18:12:01+00:00,541512,j,Justification and Approval (J&A),1,NATIONAL INSTITUTES OF HEALTH NICHD,041fa0cf-9945-40fa-86d2-1278dce4d269,,MD,20817,DA01,,https://sam.gov/opp/041fa0cf994540fa86d21278dce4d269/view,,,1128-CIT-GH,Justification - JEFO - GUIDEHOUSE 2 MO BRIDGE Dec 2025
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-12-05T01:55:48+00:00,2025-12-05T02:01:13+00:00,541512,r,Sources Sought,0,0411 AQ HQ     CONTRACT AUG,54a10495-4054-41af-b2d3-516a700c73f5,Camp Humphreys,KR-41,,DA10,2026-01-05T03:10:00+00:00,https://sam.gov/opp/70e6a95fe06d4b7798cc2b3cb3e4cbe3/view,,,PAN41126P0000026656,Tri Command Critical Path Software
True,Federal Aviation Administration,1,,Department of Transportation,2026-01-20,2025-11-12T20:21:53+00:00,2025-12-04T17:15:44+00:00,541512,r,Sources Sought,1,6973GH FRANCHISE ACQUISITION SVCS,d0cecbfd-5ad7-4e59-b374-b97d53da394d,Oklahoma City,OK,,DD01,2026-01-05T23:00:00+00:00,https://sam.gov/opp/927c9b838cdf466aaf674446d98a3e6a/view,,,6973GH-26-R-01234,"Request for Information: Configuration, Logistics, and Maintenance Resource Solutions (CLMRS) Information Technology (IT) Support Services for FAA ATO"
True,National Institutes of Health,1,HHSN316201200156W,Department of Health and Human Services,2026-01-20,2025-12-03T18:13:38+00:00,2025-12-03T18:13:38+00:00,541512,j,Justification and Approval (J&A),1,NIH NITAA DITA-DVI OF INFO TECH ACQ,50462316-8b06-49e0-92a5-fc03f49961de,,VA,22033,DA01,,https://sam.gov/opp/504623168b0649e092a5fc03f49961de/view,,,HHSN316201200156W_75N98125F00001,Justification for an Exception to Fair Opportunity - Modification to Air Force CEMS task order
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-12-01T19:07:34+00:00,2025-12-03T17:17:17+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),5f2de87d-c8b8-4c1f-815e-15596a301026,,,,DA10,2025-12-16T18:00:00+00:00,https://sam.gov/opp/cbf343f405394775b4ec925ee8f6b341/view,,,36C10B26Q0084,DA10--Department of Veterans Affairs- Data Call Centers - RFI
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-12-03T13:57:32+00:00,2025-12-03T13:57:32+00:00,541512,s,Special Notice,2,MSC NORFOLK,86e7f64c-8631-46f5-8419-d9a48e01d851,Norfolk,VA,,DG10,2025-12-11T21:00:00+00:00,https://sam.gov/opp/86e7f64c863146f58419d9a48e01d851/view,,,,Civilian Mariner Wireless Network (CivMar WiN) Installation and Sustainment Follow-on Contract
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-12-02T20:13:46+00:00,2025-12-02T20:13:46+00:00,541512,s,Special Notice,1,W6QK ACC-APG CONT CT SW SECTOR,c9797c80-bafb-43d7-9bc2-c0f4281db268,Aberdeen Proving Ground,MD,21005,7B20,2025-12-23T04:59:00+00:00,https://sam.gov/opp/c9797c80bafb43d79bc2c0f4281db268/view,,,W9128Z-26-NGC2-ArchitectureRFI,Industry Feedback on NGC2 Emerging Architecture
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-12-02T15:52:35+00:00,2025-12-02T15:52:35+00:00,541512,s,Special Notice,1,NAVFACSYSCOM SOUTHWEST,08776c55-daf0-4ee6-b505-92672a68915d,San Diego,CA,92136,J044,2025-12-05T20:00:00+00:00,https://sam.gov/opp/08776c55daf04ee6b50592672a68915d/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N6247325P3803,Intent to Sole Source Urgent & Compelling Services to operate and maintain Metro Energy Generation System (MEGS)
True,Defense Information Systems Agency,1,HC104720C0004,Department of Defense,2026-01-20,2025-12-02T15:27:09+00:00,2025-12-02T15:27:09+00:00,541512,j,Justification and Approval (J&A),1,TELECOMMUNICATIONS DIVISION- HC1013,a96cbd8e-29ef-4c37-b313-667369c543d3,Mc Lean,VA,22102,DA01,,https://sam.gov/opp/a96cbd8e29ef4c37b313667369c543d3/view,,,HC104720C0004,Integrated Defense Enterprise Acquisition System (IDEAS) – Tier 2/Tier3 Support Sole Source Bridge
True,U.S. Marshals Service,1,,Department of Justice,2026-01-20,2025-12-02T14:29:42+00:00,2025-12-02T14:29:42+00:00,541512,r,Sources Sought,1,U.S. MARSHALS SERVICE,5287653a-f72a-4f4a-9352-49ae9e744964,Kansas City,MO,64116,DG01,2025-12-18T17:00:00+00:00,https://sam.gov/opp/5287653af72a4f4a935249ae9e744964/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",15M30026QA3700007,IT Support Services
True,National Science Foundation,2,,National Science Foundation,2026-01-20,2025-12-01T22:42:14+00:00,2025-12-01T22:42:14+00:00,541512,r,Sources Sought,1,DIV OF ACQ AND COOPERATIVE SUPPORT,cc746100-393f-4ecd-bf22-93144a5f88e9,Alexandria,VA,22314,,2025-12-04T17:00:00+00:00,https://sam.gov/opp/cc746100393f4ecdbf2293144a5f88e9/view,,,49100426Q0002,NCSES Secure Data Access Facility (SDAF)
True,Department of Veterans Affairs,0,,Department of Veterans Affairs,2026-01-20,2025-12-01T15:58:30+00:00,2025-12-01T15:58:30+00:00,541512,s,Special Notice,2,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),53e2135c-a22b-44ec-b740-776ec1dd8a56,Eatontown,NJ,07724,7A20,2025-03-29T18:00:00+00:00,https://sam.gov/opp/53e2135ca22b44ecb740776ec1dd8a56/view,,,,7A20--RFI - Budget Tracking Tool (BTT) Replacement Tool
